Rank,Team,Submission ID,Mu,Sigma,Score,Games,Win Rate,Wins,Draws,Losses,Avg Rank,Avg Steps,Is Baseline,Is Active,Created At
1,HK_TNTT,c3787855-ec63-4120-bdab-46f7e2d1625f,117.6799,0.8209,115.2173,213,0.7981,170,0,43,0.2629,427.6385,0,1,2026-06-21 07:40:55
2,HK_TNTT,62f38872-8b94-47fe-85fa-d9ebe6e059b7,116.0224,0.7693,113.7145,270,0.7222,195,0,75,0.4037,432.6667,0,1,2026-06-21 07:40:25
3,samnu,025ebb77-957c-4af7-b37e-edf33bb1210a,115.8445,0.7451,113.6091,299,0.6823,204,1,94,0.3612,477.3144,0,1,2026-06-20 19:30:14
4,samnu,09ef96c9-dabf-41f2-bcd5-ee6955320a5e,115.7105,0.7546,113.4468,359,0.6769,243,1,115,0.4262,462.7688,0,1,2026-06-17 22:20:35
5,samnu,70e299dd-377f-4a97-a52f-fa278538ff62,115.4614,0.7488,113.2151,575,0.6557,377,2,196,0.4539,460.3443,0,1,2026-06-18 19:43:13
6,TOP_BOMBERLAND_IN_HCMUS,76483aac-2056-42eb-86c5-6d01e67c4b95,115.1550,0.7499,112.9053,227,0.7225,164,1,62,0.4141,439.0969,0,1,2026-06-21 11:18:33
7,DipperxBill,319aaffa-08c2-4d90-976f-460b5a5c0d08,114.9353,0.7583,112.6604,307,0.6743,207,2,98,0.4430,447.5179,0,1,2026-06-20 12:03:52
8,TOP_BOMBERLAND_IN_HCMUS,27d8e35c-7058-4e13-bfa6-01228d959c0a,114.8252,0.7586,112.5494,303,0.6601,200,2,101,0.4950,441.6502,0,1,2026-06-20 14:02:17
9,DipperxBill,19f97005-cd1f-441f-9fbe-5e84c66ea511,114.7522,0.7446,112.5183,257,0.6615,170,3,84,0.4241,449.9105,0,1,2026-06-21 01:26:55
10,Cuda,a709da38-0118-4366-bec7-7ff29dbb2758,114.6488,0.7433,112.4189,860,0.6058,521,0,339,0.5198,467.1779,0,1,2026-06-12 17:08:13
11,Talon,65f70db0-c2e5-461f-aade-f77bc127bfde,114.5035,0.7327,112.3054,214,0.6075,130,3,81,0.4860,470.9439,0,1,2026-06-21 00:37:57
12,OsamaBiDaDen,bdd0c082-4d84-43ad-970d-5bad29abcbf6,114.3213,0.7359,112.1136,460,0.5848,269,5,186,0.5413,453.5239,0,1,2026-06-17 20:31:46
13,Seed 6767,113ff9b8-5a5b-4b4c-8f81-e50bd51ec97f,114.1767,0.7362,111.9682,278,0.6115,170,0,108,0.5180,467.0719,0,1,2026-06-20 11:51:48
14,TOP_BOMBERLAND_IN_HCMUS,01cc4309-46a3-4d17-a385-345b228fa94d,114.1628,0.7361,111.9544,421,0.6580,277,2,142,0.4917,440.1496,0,0,2026-06-08 22:32:08
